"","V1","image","area","lenght","convexhull","depth","width","circularity","ar","round","solidity","feret","feret_angle","massX","massY","group"
"245","545","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.27497448164504-1.5-25-r4-12.rsml.jpg",2919788,18416,1349880,2039.04769230769,1070.55179487179,0.60191125,1.8735532,0.53374517,0.9954104,2141.121,81.94559,0,905.1126,1.27497448164504
"246","546","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.27761522370856-1.5-10-r4-12.rsml.jpg",2133340,13068,980764,2063.04769230769,754.551794871795,0.47985512,3.0543766,0.32739905,0.9943589,2147.4683,93.25679,0,942.6021,1.27761522370856
"247","547","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.28668497926556-1.5-20-r1-12.rsml.jpg",2587572,15248,1179044,2047.04769230769,908.551794871795,0.5628375,2.1611881,0.46270844,0.994989,2132.3416,93.656784,0,915.91473,1.28668497926556
"248","548","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.28713512897957-1.5-15-r1-12.rsml.jpg",2481508,16084,1172820,2053.04769230769,878.551794871795,0.56448954,2.2582707,0.44281667,0.99504524,2139.5496,85.872406,0,925.2928,1.28713512897957
"249","549","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.29315835961606-1.5-5-r3-12.rsml.jpg",1434448,9292,760832,2115.04769230769,476.551794871795,0.40097138,3.9059672,0.25601852,0.9932092,2205.0886,84.79616,0,964.70044,1.29315835961606
"250","550","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.29839910005685-1.5-5-r5-12.rsml.jpg",1538952,8656,868824,2117.04769230769,508.551794871795,0.45546857,3.6042783,0.27744806,0.9940005,2201.6084,86.71912,0,1019.7076,1.29839910005685
"251","551","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.30510602034628-1.5-20-r2-12.rsml.jpg",2760476,17768,1218080,2113.04769230769,958.551794871795,0.55332005,2.1593506,0.4631022,0.99488866,2197.9673,93.443,0,959.4252,1.30510602034628
"252","552","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.31781151818577-1.5-5-r5-12.rsml.jpg",2280056,10376,1115024,2111.04769230769,780.551794871795,0.5333122,2.7286959,0.36647546,0.99476844,2236.5151,78.54939,0,1012.9719,1.31781151818577
"253","553","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.32229227123316-1.5-20-r1-12.rsml.jpg",2346944,16268,1141592,2145.04769230769,804.551794871795,0.5303858,2.4491355,0.4083073,0.9948254,2242.315,83.08416,0,1030.8362,1.32229227123316
"254","554","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.32278657057323-1.5-5-r2-12.rsml.jpg",2102440,11744,927212,2037.04769230769,744.551794871795,0.4800148,2.8465116,0.35130718,0.993954,2132.2383,96.62507,0,939.6936,1.32278657057323
"255","555","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.33195489428472-1.5-15-r2-12.rsml.jpg",2030888,12584,967228,1979.04769230769,744.551794871795,0.5244031,2.5585327,0.39084902,0.9942947,2067.3354,85.17191,0,902.91473,1.33195489428472
"256","556","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.34096030266955-1.5-20-r3-12.rsml.jpg",3012396,19824,1340116,2087.04769230769,1096.55179487179,0.5898972,1.9511318,0.51252306,0.9952869,2174.194,94.32594,0,952.2369,1.34096030266955
"257","557","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.34130553363357-1.5-15-r4-12.rsml.jpg",2969684,16952,1465468,2227.04769230769,996.551794871795,0.579701,2.1623142,0.4624675,0.9958399,2315.3228,94.558136,0,969.0518,1.34130553363357
"258","558","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.34149200725369-1.5-25-r1-12.rsml.jpg",2608696,16868,1136592,2045.04769230769,914.551794871795,0.543359,2.3367312,0.42794827,0.9947975,2140.6484,83.29329,0,913.9602,1.34149200725369
"259","559","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.3430316131562-1.5-5-r1-12.rsml.jpg",1408208,7280,704932,2111.04769230769,460.551794871795,0.3784052,4.0330496,0.24795133,0.99266344,2192.1787,89.26816,0,991.35657,1.3430316131562
"260","560","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.34416053297464-1.5-5-r4-12.rsml.jpg",1946900,10196,962532,2167.04769230769,636.551794871795,0.45396686,3.2815454,0.30473447,0.9944211,2311.4817,76.5409,0,1012.58295,1.34416053297464
"261","561","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.34653485531453-1.5-25-r2-12.rsml.jpg",2709368,17172,1242240,2175.04769230769,888.551794871795,0.55160576,2.2960207,0.43553615,0.99512947,2256.5105,91.21887,0,992.0317,1.34653485531453
"262","562","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.35004711288493-1.5-5-r3-12.rsml.jpg",1807680,9036,793876,2147.04769230769,570.551794871795,0.39861837,3.2801182,0.30486706,0.99318177,2239.232,95.74114,0,1101.3777,1.35004711288493
"263","563","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.3508318472188-1.5-25-r5-12.rsml.jpg",2524064,16972,1279656,2103.04769230769,872.551794871795,0.58752567,2.2196827,0.45051485,0.99538267,2194.4595,95.59628,0,947.30164,1.3508318472188
"264","564","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.35374234190676-1.5-10-r1-12.rsml.jpg",2575496,13964,1248292,2279.04769230769,848.551794871795,0.49914822,2.7505083,0.36356917,0.9950197,2360.3389,89.02898,0,1008.8894,1.35374234190676
"265","565","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.35738545753993-1.5-25-r4-12.rsml.jpg",2780620,17172,1401640,2267.04769230769,924.551794871795,0.57472926,2.2274392,0.44894606,0.9958111,2348.5757,91.26869,0,1075.5629,1.35738545753993
"266","566","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.3610860247165-1.5-10-r5-12.rsml.jpg",2118848,13436,1024800,2111.04769230769,720.551794871795,0.5023524,2.7326765,0.3659416,0.994488,2197.1262,86.08531,0,1033.9125,1.3610860247165
"267","567","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.36172829899006-1.5-25-r3-12.rsml.jpg",3571884,21096,1634116,2293.04769230769,1174.55179487179,0.59075403,1.9043868,0.52510345,0.99583167,2375.2163,88.16639,0,1001.23486,1.36172829899006
"268","568","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.36302764439024-1.5-15-r3-12.rsml.jpg",2833740,15812,1247480,2183.04769230769,966.551794871795,0.537751,2.189277,0.45677182,0.99489266,2264.3188,90.961586,0,1029.396,1.36302764439024
"269","569","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.36375676328316-1.5-10-r2-12.rsml.jpg",2979388,14572,1402496,2215.04769230769,1006.55179487179,0.5576653,2.1914499,0.4563189,0.9954009,2316.8333,82.31057,0,968.15326,1.36375676328316
"270","570","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.37460477391724-1.5-10-r3-12.rsml.jpg",2239348,14880,1058468,2167.04769230769,752.551794871795,0.49359104,2.7646701,0.3617068,0.9946437,2260.9883,96.1443,0,974.75964,1.37460477391724
"271","571","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.38070217089262-1.5-15-r5-12.rsml.jpg",2712636,18016,1357072,2165.04769230769,910.551794871795,0.5863473,2.1958928,0.4553956,0.9955412,2257.3418,95.74595,0,986.1067,1.38070217089262
"272","572","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.38230989496224-1.5-15-r1-12.rsml.jpg",2058960,12564,985720,2109.04769230769,708.551794871795,0.47983646,3.0647879,0.32628685,0.99429077,2201.4258,84.15992,0,1007.74664,1.38230989496224
"273","573","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.38402455779724-1.5-20-r5-12.rsml.jpg",2356128,16280,1075992,2053.04769230769,820.551794871795,0.5344232,2.372261,0.42153877,0.9947783,2138.3293,93.64653,0,958.6639,1.38402455779724
"274","574","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.386760356999-1.5-20-r4-12.rsml.jpg",2883640,15996,1418764,2221.04769230769,980.551794871795,0.57562625,2.151735,0.46474123,0.99551207,2302.1052,89.452446,0,986.53485,1.386760356999
"275","575","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.38873887737282-1.5-10-r4-12.rsml.jpg",1673780,13680,844056,2113.04769230769,568.551794871795,0.42450145,3.6055727,0.27734846,0.9942516,2199.1216,86.088875,0,926.85144,1.38873887737282
"276","576","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.40056366478093-1.5-5-r1-12.rsml.jpg",2366596,11800,1114448,2237.04769230769,792.551794871795,0.4841487,3.304161,0.3026487,0.9947036,2363.2021,78.77566,0,1054.3558,1.40056366478093
"277","577","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.40094531357754-1.5-20-r2-12.rsml.jpg",2953168,15632,1328576,2223.04769230769,978.551794871795,0.54590833,2.3576722,0.42414716,0.9952149,2315.2537,84.3485,0,1003.8308,1.40094531357754
"278","578","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.40329144536518-1.5-15-r2-12.rsml.jpg",2464232,17096,1203152,2161.04769230769,842.551794871795,0.5278192,2.4808688,0.40308458,0.9950757,2248.137,85.76549,0,990.5006,1.40329144536518
"279","579","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.41820787801407-1.5-10-r3-12.rsml.jpg",3010112,14632,1359088,2341.04769230769,976.551794871795,0.5169012,2.371739,0.42163157,0.99510026,2422.2114,90.75696,0,1031.2794,1.41820787801407
"280","580","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.4222012480488-1.5-20-r5-12.rsml.jpg",2689048,21332,1380480,2369.04769230769,846.551794871795,0.5381459,2.540803,0.39357638,0.99534947,2486.7603,80.13617,0,1129.6218,1.4222012480488
"281","581","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.42446833776776-1.5-20-r4-12.rsml.jpg",3452060,21448,1592964,2229.04769230769,1192.55179487179,0.60720205,1.9668188,0.50843525,0.99573195,2361.8137,102.0236,0,1010.69403,1.42446833776776
"282","582","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.42900578535628-1.5-25-r2-12.rsml.jpg",3147188,19648,1443548,2261.04769230769,1066.55179487179,0.5692445,2.4315765,0.4112558,0.9953623,2433.7642,74.21629,0,1073.9639,1.42900578535628
"283","583","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.43255263890605-1.5-25-r4-12.rsml.jpg",3123748,19660,1385872,2203.04769230769,1074.55179487179,0.5675882,2.1757433,0.45961305,0.99548614,2317.395,80.261284,0,991.11646,1.43255263890605
"284","584","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.43393993347418-1.5-5-r4-12.rsml.jpg",1964344,9140,1139512,2137.04769230769,668.551794871795,0.5334552,2.6957417,0.37095544,0.99516875,2221.6904,93.30286,0,949.0359,1.43393993347418
"285","585","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.43719535369892-1.5-15-r4-12.rsml.jpg",2001932,15908,986740,2157.04769230769,678.551794871795,0.47468412,2.8705807,0.34836158,0.9945813,2238.4324,88.87369,0,1047.4626,1.43719535369892
"286","586","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.44649327576626-1.5-15-r1-12.rsml.jpg",2326088,15408,1209704,2405.04769230769,724.551794871795,0.473097,3.0397208,0.32897758,0.9948273,2497.9456,95.605606,0,1076.6992,1.44649327576626
"287","587","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.4582258279901-1.5-5-r3-12.rsml.jpg",2195916,10756,1060312,2199.04769230769,738.551794871795,0.48396853,3.0304613,0.32998276,0.99455595,2294.551,83.54399,0,1009.60046,1.4582258279901
"288","588","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.46329305486288-1.5-10-r1-12.rsml.jpg",2628720,15320,1235364,2191.04769230769,900.551794871795,0.5371834,2.417636,0.41362724,0.9950111,2316.1355,78.7968,0,984.6219,1.46329305486288
"289","589","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.46838394762017-1.5-10-r2-12.rsml.jpg",2486864,18208,1431636,2397.04769230769,790.551794871795,0.53918856,2.6233602,0.3811905,0.9956326,2478.1365,90.60114,0,1095.5688,1.46838394762017
"290","590","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.47264892901294-1.5-20-r1-12.rsml.jpg",2759096,20744,1427296,2453.04769230769,860.551794871795,0.5202975,2.6935055,0.37126338,0.9955027,2543.3599,85.082954,0,1127.6608,1.47264892901294
"291","591","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.47623168944847-1.5-15-r3-12.rsml.jpg",2732880,17648,1304612,2343.04769230769,862.551794871795,0.51558346,2.539447,0.3937865,0.99509096,2424.5576,88.77107,0,1048.7239,1.47623168944847
"292","592","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.47629541021306-1.5-15-r5-12.rsml.jpg",1963724,17008,1011436,2203.04769230769,618.551794871795,0.47774118,3.1568859,0.31676787,0.99443907,2286.7444,87.19265,0,1066.4255,1.47629541021306
"293","593","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.47834926368669-1.5-25-r5-12.rsml.jpg",3370972,23300,1636824,2333.04769230769,1078.55179487179,0.598277,2.0930574,0.47777,0.9959004,2431.357,96.85026,0,1034.16,1.47834926368669
"294","594","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.48246781493071-1.5-5-r2-12.rsml.jpg",1435192,8864,695372,2235.04769230769,428.551794871795,0.34115142,4.46221,0.2241042,0.9924613,2316.4568,91.13785,0,1103.296,1.48246781493071
"295","595","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.48281745542772-1.5-10-r4-12.rsml.jpg",2772728,15080,1286084,2261.04769230769,892.551794871795,0.5309068,2.5980406,0.38490546,0.99518996,2381.1477,79.59615,0,1022.7339,1.48281745542772
"296","596","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.48441182926763-1.5-20-r3-12.rsml.jpg",3071692,17892,1465352,2341.04769230769,976.551794871795,0.5516801,2.2548234,0.4434937,0.9954377,2427.8196,93.96792,0,1046.7621,1.48441182926763
"297","597","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.48483168010134-1.5-10-r5-12.rsml.jpg",2764080,17284,1329792,2465.04769230769,830.551794871795,0.4712546,2.927976,0.3415329,0.99507326,2551.1487,93.64078,0,1036.309,1.48483168010134
"298","598","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.48809655834921-1.5-5-r5-12.rsml.jpg",1563900,10408,884700,2275.04769230769,486.551794871795,0.41325265,3.8274693,0.26126924,0.99495715,2357.955,92.33334,0,1077.0637,1.48809655834921
"299","599","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.49149084696546-1.5-25-r1-12.rsml.jpg",3568496,20504,1702928,2355.04769230769,1148.55179487179,0.6011012,2.054053,0.48684233,0.9958748,2467.3386,80.85836,0,1047.6101,1.49149084696546
"300","600","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.49565093112178-1.5-25-r3-12.rsml.jpg",3052792,17816,1642684,2399.04769230769,964.551794871795,0.5928,2.271893,0.44016156,0.9962556,2484.1772,93.32312,0,1093.08,1.49565093112178
"301","601","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.50091594117694-1.5-25-r1-12.rsml.jpg",3177372,20308,1503396,2333.04769230769,1008.55179487179,0.57109404,2.1695085,0.4609339,0.9956449,2414.4382,91.09167,0,1047.0936,1.50091594117694
"302","602","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.50229810918681-1.5-20-r3-12.rsml.jpg",3529848,24508,1800684,2493.04769230769,1108.55179487179,0.5774526,2.2002468,0.45449448,0.99607587,2577.4856,92.98007,0,1123.6393,1.50229810918681
"303","603","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.50631089876406-1.5-10-r5-12.rsml.jpg",2994884,21184,1570884,2517.04769230769,900.551794871795,0.5433002,2.5544,0.39148137,0.99566716,2615.494,83.36951,0,1166.487,1.50631089876406
"304","604","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.50809982237406-1.5-20-r1-12.rsml.jpg",3599088,23140,1714652,2447.04769230769,1126.55179487179,0.5677413,2.109646,0.47401318,0.99591446,2534.543,85.88217,0,1110.1248,1.50809982237406
"305","605","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.51389085007831-1.5-10-r4-12.rsml.jpg",2827796,18168,1345064,2467.04769230769,852.551794871795,0.4891019,2.6976376,0.37069473,0.9951834,2552.066,93.23463,0,1172.3342,1.51389085007831
"306","606","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.52180779094342-1.5-20-r2-12.rsml.jpg",2883400,21808,1421160,2395.04769230769,908.551794871795,0.5350207,2.4921274,0.4012636,0.9953481,2483.433,85.5659,0,1150.5692,1.52180779094342
"307","607","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.52960778449196-1.5-5-r2-12.rsml.jpg",1634680,9284,884444,2349.04769230769,502.551794871795,0.38825452,4.1202703,0.24270253,0.9936032,2430.297,90.89591,0,1157.3923,1.52960778449196
"308","608","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.53125144210644-1.5-20-r5-12.rsml.jpg",3673424,22140,1739020,2459.04769230769,1158.55179487179,0.57600415,2.2001705,0.4545102,0.99588025,2556.9583,96.60249,0,1088.3022,1.53125144210644
"309","609","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.53684951087926-1.5-25-r2-12.rsml.jpg",3118972,22148,1396620,2325.04769230769,1020.55179487179,0.534264,2.2161717,0.45122856,0.9952313,2410.0698,86.66984,0,1111.8953,1.53684951087926
"310","610","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.53947260379791-1.5-10-r1-12.rsml.jpg",2473272,16836,1336160,2381.04769230769,796.551794871795,0.5176317,2.807358,0.35620677,0.99521077,2493.6438,80.86253,0,1115.0963,1.53947260379791
"311","611","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.54583845927846-1.5-15-r1-12.rsml.jpg",3416524,23672,1737852,2557.04769230769,1042.55179487179,0.5603224,2.3114254,0.43263346,0.995906,2639.8196,87.872475,0,1194.5803,1.54583845927846
"312","612","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.54941353825852-1.5-5-r4-12.rsml.jpg",2229412,15580,1307792,2527.04769230769,674.551794871795,0.47829744,3.4253604,0.29194006,0.99515885,2614.6243,94.07937,0,1169.9109,1.54941353825852
"313","613","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.5524574956391-1.5-10-r3-12.rsml.jpg",3008828,16100,1374524,2411.04769230769,946.551794871795,0.5000395,2.5250711,0.39602843,0.99513483,2546.908,101.918785,0,1099.1519,1.5524574956391
"314","614","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.55341100634541-1.5-5-r3-12.rsml.jpg",2062792,13032,1096120,2353.04769230769,650.551794871795,0.45058507,3.3649707,0.2971794,0.99516636,2434.2104,89.24677,0,1119.4912,1.55341100634541
"315","615","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.55814833005425-1.5-15-r4-12.rsml.jpg",3031180,19960,1458808,2581.04769230769,892.551794871795,0.48574233,2.7786393,0.35988837,0.99543095,2662.3635,89.05305,0,1239.4507,1.55814833005425
"316","616","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.56581584934611-1.5-25-r5-12.rsml.jpg",3168312,23124,1601728,2513.04769230769,970.551794871795,0.54468244,2.4141612,0.41422254,0.99567723,2594.0193,90.22088,0,1155.6324,1.56581584934611
"317","617","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.56713298892137-1.5-5-r5-12.rsml.jpg",1965872,15616,1153360,2487.04769230769,582.551794871795,0.44213966,3.5591555,0.28096554,0.99506503,2587.6143,97.059105,0,1160.4271,1.56713298892137
"318","618","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.56787574195769-1.5-25-r4-12.rsml.jpg",3466832,26060,1694144,2485.04769230769,1096.55179487179,0.56209254,2.298837,0.43500257,0.9958746,2609.7761,100.50906,0,1119.7322,1.56787574195769
"319","619","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.57272486248985-1.5-10-r2-12.rsml.jpg",2986344,22520,1618636,2517.04769230769,898.551794871795,0.5530048,2.5648034,0.38989344,0.995955,2600.7698,92.64458,0,1156.4001,1.57272486248985
"320","620","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.57531364939641-1.5-15-r5-12.rsml.jpg",3205992,21448,1664828,2577.04769230769,966.551794871795,0.5436112,2.4833336,0.4026845,0.9958332,2660.193,87.67323,0,1204.1008,1.57531364939641
"321","621","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.57866317722946-1.5-20-r4-12.rsml.jpg",3753140,26456,1837300,2533.04769230769,1144.55179487179,0.5894728,2.1648564,0.4619244,0.9960349,2652.451,99.76772,0,1167.8336,1.57866317722946
"322","622","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.58180174964946-1.5-25-r3-12.rsml.jpg",4032444,24968,1943988,2595.04769230769,1244.55179487179,0.5723382,2.0489535,0.488054,0.99612004,2677.513,91.92626,0,1175.6914,1.58180174964946
"323","623","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.58278654490132-1.5-15-r2-12.rsml.jpg",2718560,20160,1442780,2453.04769230769,850.551794871795,0.5308181,2.6373613,0.37916687,0.9954299,2538.7974,86.47716,0,1176.4369,1.58278654490132
"324","624","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.58368589698803-1.5-15-r3-12.rsml.jpg",3209184,22148,1649560,2567.04769230769,964.551794871795,0.54405475,2.446094,0.40881503,0.99608105,2668.4834,82.896286,0,1181.8805,1.58368589698803
"325","625","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.59383666908834-1.5-5-r1-12.rsml.jpg",2383072,15768,1235188,2461.04769230769,704.551794871795,0.47044557,3.0704014,0.3256903,0.99491745,2552.2046,95.12533,0,1186.7952,1.59383666908834
"326","626","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.61220313594677-1.5-10-r1-12.rsml.jpg",3146984,20948,1758548,2639.04769230769,936.551794871795,0.5544332,2.515465,0.3975408,0.9959935,2733.1711,84.37284,0,1196.0079,1.61220313594677
"327","627","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.61243750106078-1.5-15-r2-12.rsml.jpg",3303512,24868,1702680,2557.04769230769,996.551794871795,0.53533924,2.469855,0.40488207,0.9958707,2654.7783,96.44506,0,1124.2318,1.61243750106078
"328","628","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.61263689501211-1.5-15-r4-12.rsml.jpg",3001620,20060,1487844,2511.04769230769,924.551794871795,0.5144347,2.6046634,0.38392678,0.9953812,2610.472,83.17989,0,1169.8812,1.61263689501211
"329","629","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.63998235496692-1.5-5-r1-12.rsml.jpg",3135360,13420,1304212,2447.04769230769,994.551794871795,0.46051404,3.139144,0.3185582,0.99474186,2556.9983,98.63713,0,1131.736,1.63998235496692
"330","630","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.64263045755215-1.5-10-r5-12.rsml.jpg",3421488,20356,1768164,2549.04769230769,1032.55179487179,0.5676914,2.3900506,0.41840118,0.9960017,2649.8823,97.0231,0,1163.3517,1.64263045755215
"331","631","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.64889091243967-1.5-25-r4-12.rsml.jpg",3281476,26960,1825140,2749.04769230769,952.551794871795,0.52776104,2.6351333,0.37948745,0.9960804,2837.0583,85.95755,0,1237.5968,1.64889091243967
"332","632","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.64939939577598-1.5-15-r5-12.rsml.jpg",3252224,23656,1651748,2591.04769230769,962.551794871795,0.5320666,2.5228314,0.39638,0.99581116,2674.1018,87.72823,0,1192.9274,1.64939939577598
"333","633","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.65224023864139-1.5-15-r3-12.rsml.jpg",3917696,24324,1899756,2651.04769230769,1164.55179487179,0.5633434,2.3284912,0.42946264,0.99597573,2757.7527,82.16372,0,1232.1307,1.65224023864139
"334","634","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.65409417755436-1.5-10-r3-12.rsml.jpg",2693076,20372,1562160,2565.04769230769,822.551794871795,0.53284466,2.7582233,0.36255223,0.9959249,2663.406,96.554,0,1182.7963,1.65409417755436
"335","635","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.6547502392903-1.5-5-r3-12.rsml.jpg",2403556,13636,1282444,2505.04769230769,732.551794871795,0.46447518,3.391405,0.29486305,0.995093,2604.0415,83.2516,0,1167.6763,1.6547502392903
"336","636","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.66723727954086-1.5-15-r1-12.rsml.jpg",3382152,23536,1747772,2755.04769230769,944.551794871795,0.5042082,2.7281353,0.3665507,0.9959893,2839.964,93.02763,0,1258.4696,1.66723727954086
"337","637","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.66974062344525-1.5-20-r2-12.rsml.jpg",3298704,22044,1622328,2533.04769230769,1002.55179487179,0.53694093,2.4273436,0.411973,0.9956329,2614.6885,91.314896,0,1155.6484,1.66974062344525
"338","638","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.67155495649204-1.5-25-r2-12.rsml.jpg",3674420,27644,1849280,2813.04769230769,1046.55179487179,0.5093186,2.6019466,0.38432765,0.9958374,2906.3826,95.29081,0,1314.4188,1.67155495649204
"339","639","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.67505425768904-1.5-5-r5-12.rsml.jpg",2761032,13996,1452100,2619.04769230769,818.551794871795,0.47901398,3.114882,0.32103944,0.99529666,2700.7583,88.642136,0,1272.9963,1.67505425768904
"340","640","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.67527180258185-1.5-20-r5-12.rsml.jpg",3498152,24144,1731380,2589.04769230769,1026.55179487179,0.55358976,2.3416429,0.4270506,0.9958885,2670.546,91.15863,0,1180.1147,1.67527180258185
"341","641","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.68367823155131-1.5-5-r4-12.rsml.jpg",3052208,19908,1627132,2807.04769230769,850.551794871795,0.46554595,3.220986,0.31046394,0.9954983,2888.399,90.952194,0,1260.0145,1.68367823155131
"342","642","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.68795422178227-1.5-20-r4-12.rsml.jpg",3966180,27108,2058104,2817.04769230769,1142.55179487179,0.54161143,2.4030805,0.41613257,0.9961309,2901.8794,92.962975,0,1239.3776,1.68795422178227
"343","643","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.6887264736928-1.5-10-r4-12.rsml.jpg",3911424,22752,1905440,2755.04769230769,1122.55179487179,0.5310809,2.369562,0.42201892,0.9959804,2841.211,86.52933,0,1264.2705,1.6887264736928
"344","644","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.68992880373262-1.5-10-r2-12.rsml.jpg",3319100,19136,1619356,2619.04769230769,992.551794871795,0.50315386,2.9064157,0.3440664,0.9956163,2726.6096,81.98877,0,1231.7815,1.68992880373262
"345","645","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.69008869184181-1.5-25-r1-12.rsml.jpg",3558128,24164,1832368,2525.04769230769,1080.55179487179,0.58963567,2.2098925,0.45251068,0.99621165,2651.2979,79.39362,0,1159.5995,1.69008869184181
"346","646","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.69545276071876-1.5-20-r1-12.rsml.jpg",3933688,28784,1879612,2877.04769230769,1074.55179487179,0.49863118,2.5929513,0.38566092,0.9958684,2958.457,91.007126,0,1329.8042,1.69545276071876
"347","647","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.69554351607803-1.5-5-r2-12.rsml.jpg",2412484,15304,1274996,2563.04769230769,724.551794871795,0.4345104,3.5650146,0.28050378,0.99491847,2648.481,86.666565,0,1166.9963,1.69554351607803
